playlist_id,track_id,track_name,artist_id,artist_name,artist_genres,album_id,album_name,release_date,popularity,explicit,external_url
74gs6kvYkZGvQOrZhrkD0n,6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),6MDME20pz9RveH9rEXvrOM,Clean Bandit,,1q7a5wZeti0neU2jDn8Dz3,Solo (feat. Demi Lovato),2018-05-17,73.0,False,https://open.spotify.com/track/6kPJZM97LwdG9QIsT7khp6
74gs6kvYkZGvQOrZhrkD0n,2oejEp50ZzPuQTQ6v54Evp,Call You Mine,69GGBxA162lTqCwzJG5jLp,The Chainsmokers,,01GR4NL5O5CZM51k0aejKD,World War Joy,2019-12-06,71.0,False,https://open.spotify.com/track/2oejEp50ZzPuQTQ6v54Evp
74gs6kvYkZGvQOrZhrkD0n,0i0wnv9UoFdZ5MfuFGQzMy,Last Hurrah,64M6ah0SkkRsnPGtGiRAbb,Bebe Rexha,,5ljc69MQ6iwGcJ4SmHaAh5,Last Hurrah,2019-02-15,60.0,False,https://open.spotify.com/track/0i0wnv9UoFdZ5MfuFGQzMy
74gs6kvYkZGvQOrZhrkD0n,23L5CiUhw2jV1OIMwthR3S,In the Name of Love,60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,"edm, electronica, progressive house",1FOJ5IXGXe8dl0cXvCU6wK,In the Name of Love,2016-07-29,82.0,False,https://open.spotify.com/track/23L5CiUhw2jV1OIMwthR3S
74gs6kvYkZGvQOrZhrkD0n,6YgV0EF8xJMZz0Zm6BTaT4,This Love,04gDigrS5kc9YWfZHwBETP,Maroon 5,pop,1Rv9WRKyYhFaGbuYDaQunN,Songs About Jane,2002-06-25,65.0,False,https://open.spotify.com/track/6YgV0EF8xJMZz0Zm6BTaT4
74gs6kvYkZGvQOrZhrkD0n,6KBYk8OFtod7brGuZ3Y67q,Misery,04gDigrS5kc9YWfZHwBETP,Maroon 5,pop,2H4DCvJiZknLngsD2Yqf6k,Hands All Over (Deluxe),2010,67.0,False,https://open.spotify.com/track/6KBYk8OFtod7brGuZ3Y67q
74gs6kvYkZGvQOrZhrkD0n,1NhPKVLsHhFUHIOZ32QnS2,Secrets,5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,soft pop,2pLAOZiilrhOrTQNqrF8qr,Waking Up,2009-01-01,80.0,False,https://open.spotify.com/track/1NhPKVLsHhFUHIOZ32QnS2
74gs6kvYkZGvQOrZhrkD0n,754kgU5rWscRTfvlsuEwFp,Kiss Me,0lJlKQvuM2Sd9DPPyUXcHg,Sixpence None The Richer,,0PrcwzkQVEy4y6JPvT5bix,Sixpence None The Richer,1997-11-22,87.0,False,https://open.spotify.com/track/754kgU5rWscRTfvlsuEwFp
74gs6kvYkZGvQOrZhrkD0n,1D1nixOVWOxvNfWi0UD7VX,Unwritten,7o95ZoZt5ZYn31e9z1Hc0a,Natasha Bedingfield,,1meis09isQJFDA65afUTt8,Unwritten,2004-09-06,7.0,False,https://open.spotify.com/track/1D1nixOVWOxvNfWi0UD7VX
74gs6kvYkZGvQOrZhrkD0n,10QsFPJ3owUxJKe0fzA1A2,A Little Too Not Over You,2C9n4tQgNLhHPhSCmdsQnk,David Archuleta,,4aZ3Mf9Tza576UhJ9kjYd7,David Archuleta,2008-11-11,57.0,False,https://open.spotify.com/track/10QsFPJ3owUxJKe0fzA1A2
74gs6kvYkZGvQOrZhrkD0n,6brl7bwOHmGFkNw3MBqssT,So Sick,21E3waRsmPlU7jZsS13rcj,Ne-Yo,,6gkwOLmk0ALMOjWs5WhAEr,In My Own Words,2006-01-01,82.0,False,https://open.spotify.com/track/6brl7bwOHmGFkNw3MBqssT
74gs6kvYkZGvQOrZhrkD0n,6lV2MSQmRIkycDScNtrBXO,Airplanes (feat. Hayley Williams of Paramore),5ndkK3dpZLKtBklKjxNQwT,B.o.B,,7apLPYT8szV1IqTxyVSy5P,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,81.0,True,https://open.spotify.com/track/6lV2MSQmRIkycDScNtrBXO
74gs6kvYkZGvQOrZhrkD0n,2yPoXCs7BSIUrucMdK5PzV,Umbrella,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,,4OXnPSBtZo8PBFiTOfuumP,Good Girl Gone Bad,2007-01-01,77.0,False,https://open.spotify.com/track/2yPoXCs7BSIUrucMdK5PzV
74gs6kvYkZGvQOrZhrkD0n,0occ3Gxp6ZV5DUmJNuEsQB,Come Back To Me,6G9bygHlCyPgNGxK2l3YdE,Vanessa Hudgens,,2OUapAEqOnhcOZExGIBPLh,V,2006-01-01,52.0,False,https://open.spotify.com/track/0occ3Gxp6ZV5DUmJNuEsQB
74gs6kvYkZGvQOrZhrkD0n,6mDpUEYNqfdDQ0OWfjLIhX,Paranoid,7gOdHgIoIKoe4i9Tta6qdD,Jonas Brothers,,32m8Yjd3jjG3Dbf7YKTfLn,"Lines, Vines and Trying Times",2009-06-16,40.0,False,https://open.spotify.com/track/6mDpUEYNqfdDQ0OWfjLIhX
74gs6kvYkZGvQOrZhrkD0n,4RCWB3V8V0dignt99LZ8vH,Hey There Delilah,1g1yxsNVPhMUl9GrMjEb2o,Plain White T's,,4vUClKTFaDWnsHE8rK52GY,All That We Needed,2005-01-25,81.0,False,https://open.spotify.com/track/4RCWB3V8V0dignt99LZ8vH
74gs6kvYkZGvQOrZhrkD0n,3hc7PLcmuZbJGPjhIore1i,Too Little Too Late - 2018,5xuNBZoM7z1Vv8IQ6uM0p6,JoJo,,2U7Vdbcizw7WqeMAnNbX8P,The High Road (2018),2018-12-20,58.0,False,https://open.spotify.com/track/3hc7PLcmuZbJGPjhIore1i
74gs6kvYkZGvQOrZhrkD0n,6nIcGJK6Pj1ThzC6r8O8hA,Leave (Get Out) - 2018,5xuNBZoM7z1Vv8IQ6uM0p6,JoJo,,1kBeLaqLbXDFFnkYWH1ayn,JoJo (2018),2018-12-21,55.0,False,https://open.spotify.com/track/6nIcGJK6Pj1ThzC6r8O8hA
74gs6kvYkZGvQOrZhrkD0n,1u0l8zWpQeMYStFkc2mLD7,Everywhere,5rScKX1Sh1U67meeUyTGwk,Michelle Branch,,1agL7TUoZXr0Xd4Irievqi,The Spirit Room,2001-07-31,71.0,False,https://open.spotify.com/track/1u0l8zWpQeMYStFkc2mLD7
74gs6kvYkZGvQOrZhrkD0n,0kr6d8wHDQPlzuET33NVn6,All You Wanted,5rScKX1Sh1U67meeUyTGwk,Michelle Branch,,1agL7TUoZXr0Xd4Irievqi,The Spirit Room,2001-07-31,66.0,False,https://open.spotify.com/track/0kr6d8wHDQPlzuET33NVn6
74gs6kvYkZGvQOrZhrkD0n,20ORwCJusz4KS2PbTPVNKo,Leavin',2Hjj68yyUPiC0HKEOigcEp,Jesse McCartney,,2tDCfKFy2YW9N0IwNSRdOJ,Departure - Recharged,2008,66.0,False,https://open.spotify.com/track/20ORwCJusz4KS2PbTPVNKo
74gs6kvYkZGvQOrZhrkD0n,3Q4WeJmzxuDpzMu9QjQqbM,Big Girls Don't Cry (Personal),3r17AfJCCUqC9Lf0OAc73G,Fergie,,0jwuTvP3hp2jFY08VLgvnD,The Dutchess,2006-09-13,2.0,False,https://open.spotify.com/track/3Q4WeJmzxuDpzMu9QjQqbM
74gs6kvYkZGvQOrZhrkD0n,6IwKcFdiRQZOWeYNhUiWIv,No One,3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,"r&b, neo soul",6KlxyxhXEDo1LdheFulN7h,As I Am (Expanded Edition),2007-11-09,75.0,False,https://open.spotify.com/track/6IwKcFdiRQZOWeYNhUiWIv
74gs6kvYkZGvQOrZhrkD0n,1uCnwV9ABsYkNJmrpQOR1H,Fly With Me,7gOdHgIoIKoe4i9Tta6qdD,Jonas Brothers,,32m8Yjd3jjG3Dbf7YKTfLn,"Lines, Vines and Trying Times",2009-06-16,40.0,False,https://open.spotify.com/track/1uCnwV9ABsYkNJmrpQOR1H
74gs6kvYkZGvQOrZhrkD0n,5xdVqHtFS0eLuNp4Z8Wbpa,Good For You,0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,,3Kbuu2tHsIbplFUkB7a5oE,Revival (Deluxe),2015-10-09,79.0,False,https://open.spotify.com/track/5xdVqHtFS0eLuNp4Z8Wbpa
74gs6kvYkZGvQOrZhrkD0n,1fidCEsYlaVE3pHwKCvpFZ,Am I Wrong,0awl5piYwO0CDTHEkCjUhn,Nico & Vinz,,6zXb9FQMzawvY2Au8Kxky3,Black Star Elephant,2014,82.0,False,https://open.spotify.com/track/1fidCEsYlaVE3pHwKCvpFZ
74gs6kvYkZGvQOrZhrkD0n,6mghCOaaSvrke0z1EUVUIf,"Hey, Soul Sister",3FUY2gzHeIiaesXtOAdB7A,Train,soft pop,7tEPbuzTMNGSytEMdezXtS,"Save Me, San Francisco (Golden Gate Edition)",2009,0.0,False,https://open.spotify.com/track/6mghCOaaSvrke0z1EUVUIf
74gs6kvYkZGvQOrZhrkD0n,1uigwk5hNV84zRd5YQQRTk,Pocketful of Sunshine,7o95ZoZt5ZYn31e9z1Hc0a,Natasha Bedingfield,,6D1YpObdaha620Tm54WbIw,Pocketful Of Sunshine,2007-04-27,82.0,False,https://open.spotify.com/track/1uigwk5hNV84zRd5YQQRTk
74gs6kvYkZGvQOrZhrkD0n,1QhSB9L9M5eZQhW4RNOhXK,The Tide Is High - Radio Mix,6JMHws5haIO6V35YNYDnDw,Atomic Kitten,,10ZcEPnqq7VPUfGytiVTuw,Feels So Good,2002-09-09,68.0,False,https://open.spotify.com/track/1QhSB9L9M5eZQhW4RNOhXK
74gs6kvYkZGvQOrZhrkD0n,3rLIv187BhjyweFe89SgLn,Somebody To Love,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,,3BmcYMh0KYsimWL6p2gPa9,My World 2.0,2010-01-01,76.0,False,https://open.spotify.com/track/3rLIv187BhjyweFe89SgLn
74gs6kvYkZGvQOrZhrkD0n,45EDI3rk0f4cAMt9f8b56R,Impossible,4M6Z1wubeKtwPqbjJygTOc,Shontelle,,00hVMpFWegdBKaNDAP55Bd,No Gravity,2010-01-01,0.0,False,https://open.spotify.com/track/45EDI3rk0f4cAMt9f8b56R
74gs6kvYkZGvQOrZhrkD0n,3LmvfNUQtglbTrydsdIqFU,We Belong Together,4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,christmas,43iBTEWECK7hSnE0p6GgNo,The Emancipation of Mimi,2005-04-12,74.0,False,https://open.spotify.com/track/3LmvfNUQtglbTrydsdIqFU
74gs6kvYkZGvQOrZhrkD0n,0mUyMawtxj1CJ76kn9gIZK,Bad Day,7xTcuBOIAAIGDOSvwYFPzk,Daniel Powter,,4zhigAhPwqp43XVHBiVeQI,Daniel Powter,2005-02-22,78.0,False,https://open.spotify.com/track/0mUyMawtxj1CJ76kn9gIZK
74gs6kvYkZGvQOrZhrkD0n,4NeOWqHmlrGRuBvsLJC9rL,My Love (feat. T.I.),31TPClRtHm23RisEBtV3X7,Justin Timberlake,,0tcExuDWMQdBbwSpqN8Ku2,FutureSex/LoveSounds Deluxe Edition,2006-09-13,83.0,False,https://open.spotify.com/track/4NeOWqHmlrGRuBvsLJC9rL
2hmLDliFT9mW84XHxRUzwx,02MWAaffLxlfxAUY7c5dvx,Heat Waves,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,,0KTj6k94XZh0c6IEMfxeWV,Dreamland (+ Bonus Levels),2020-08-06,14.0,False,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx
2hmLDliFT9mW84XHxRUzwx,6YUTL4dYpB9xZO5qExPf05,Summer,7CajNmpbOovFoOoasH2HaY,Calvin Harris,edm,48zisMeiXniWLzOQghbPqS,Motion,2014-10-31,89.0,False,https://open.spotify.com/track/6YUTL4dYpB9xZO5qExPf05
2hmLDliFT9mW84XHxRUzwx,7221xIgOnuakPdLqT0F3nP,I Had Some Help (Feat. Morgan Wallen),246dkjvS1zLTtiykXe5h60,Post Malone,,1woYXxyyxTQJ0E0AhZE6mj,I Had Some Help,2024-05-10,86.0,True,https://open.spotify.com/track/7221xIgOnuakPdLqT0F3nP
2hmLDliFT9mW84XHxRUzwx,4h4QlmocP3IuwYEj2j14p8,Sunroof,7qmpXeNz2ojlMl2EEfkeLs,Nicky Youre,,0VaHnwzDug4AcDkejYDUl5,Sunroof,2021-12-03,13.0,False,https://open.spotify.com/track/4h4QlmocP3IuwYEj2j14p8
2hmLDliFT9mW84XHxRUzwx,78nx0HDJIFD5xDq2L5420Z,Blessings,7CajNmpbOovFoOoasH2HaY,Calvin Harris,edm,5awEnPUdqgYwqsc33hPk52,Blessings,2025-05-09,91.0,False,https://open.spotify.com/track/78nx0HDJIFD5xDq2L5420Z
2hmLDliFT9mW84XHxRUzwx,35ISBknsCeZQtq66xABI9g,Messy,67FB4n52MgexGQIG8s0yUH,Lola Young,,3uTpTaMOynCYKV5AtgeO2U,This Wasn't Meant For You Anyway,2024-06-21,89.0,True,https://open.spotify.com/track/35ISBknsCeZQtq66xABI9g
2hmLDliFT9mW84XHxRUzwx,7FAFkQQZFeNwOFzTrSDFIh,The Spins,4LLpKhyESsyAXpc4laK94U,Mac Miller,,6TFm9KGW7Lbxrl2Zsg4X9R,K.I.D.S. (Deluxe),2010-08-13,87.0,True,https://open.spotify.com/track/7FAFkQQZFeNwOFzTrSDFIh
2hmLDliFT9mW84XHxRUzwx,4kTLpAbhuEGHAAdDjOIWaa,Pursuit Of Happiness (Nightmare),0fA0VVWsXO9YnASrzqfmYu,Kid Cudi,,6oPPKtAwNNlkW4wwHfQDfM,Man On The Moon: The End Of Day (Int'l Version),2009-01-01,75.0,True,https://open.spotify.com/track/4kTLpAbhuEGHAAdDjOIWaa
2hmLDliFT9mW84XHxRUzwx,2FQrifJ1N335Ljm3TjTVVf,A Bar Song (Tipsy),3y2cIKLjiOlp1Np37WiUdH,Shaboozey,,6egBeCLeGITzGSo5VyRjwZ,A Bar Song (Tipsy),2024-04-12,88.0,True,https://open.spotify.com/track/2FQrifJ1N335Ljm3TjTVVf
2hmLDliFT9mW84XHxRUzwx,2JzXBqTIVHYX43t7EcLyMs,Following The Sun,2lJ6K4PTrrweXhRiqh1CZE,SUPER-Hi,,2ZcEETOWlcn0tLqHpnDTXZ,Following The Sun,2020-10-02,4.0,False,https://open.spotify.com/track/2JzXBqTIVHYX43t7EcLyMs
2hmLDliFT9mW84XHxRUzwx,62wTeRZbLjVp8JrELsghQ5,Can't Help But Loving You,1mrrvBvbrm28iYaPlJ9mG5,Alex Adair,tropical house,3OFYGKxrH7CMhIGPStdike,Can't Help But Loving You,2025-06-20,62.0,False,https://open.spotify.com/track/62wTeRZbLjVp8JrELsghQ5
2hmLDliFT9mW84XHxRUzwx,2qSkIjg1o9h3YT9RAgYN75,Espresso,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,,5quMTd5zeI9yW5UDua8wS4,Espresso,2024-04-12,90.0,True,https://open.spotify.com/track/2qSkIjg1o9h3YT9RAgYN75
2hmLDliFT9mW84XHxRUzwx,0GRc3eGTg8HBdWLRGYgqIc,Azizam,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,soft pop,37HwcDtLqY2WXN7NArODvI,Azizam,2025-04-04,93.0,False,https://open.spotify.com/track/0GRc3eGTg8HBdWLRGYgqIc
2hmLDliFT9mW84XHxRUzwx,5Z0UnEtpLDQyYlWwgi8m9C,Too Sweet,2FXC3k01G6Gw61bmprjgqS,Hozier,,3P4SQqMMgjqfqVxgLwtYRk,Unreal Unearth: Unheard,2024-03-22,19.0,False,https://open.spotify.com/track/5Z0UnEtpLDQyYlWwgi8m9C
2hmLDliFT9mW84XHxRUzwx,34xGLuxM0rkxhCVyMSqwJO,Stolen Dance,1hzfo8twXdOegF3xireCYs,Milky Chance,,1iCwsK0jUzBPQx7XEpumbz,Sadnecessary,2013-05-31,85.0,False,https://open.spotify.com/track/34xGLuxM0rkxhCVyMSqwJO
2hmLDliFT9mW84XHxRUzwx,5qz6EnCfC4QykSzXGkhURT,You Bring That Sunshine,1mrrvBvbrm28iYaPlJ9mG5,Alex Adair,tropical house,5q0kRmIs4uRgWGNjAlKlNB,You Bring That Sunshine,2025-03-07,63.0,False,https://open.spotify.com/track/5qz6EnCfC4QykSzXGkhURT
2hmLDliFT9mW84XHxRUzwx,2SdMEke7JCBEo8t60iyw2r,Changes - Radio Mix,6HUm6AHJE0oisACMN6NNJ5,Faul & Wad,"tropical house, afro house",5T513gBStZcClfbKCRkE9E,Changes,2013-12-06,73.0,False,https://open.spotify.com/track/2SdMEke7JCBEo8t60iyw2r
2hmLDliFT9mW84XHxRUzwx,5ITV0zqzjOYfFWpW0xBmRa,Show Me Love,3ebS2RuCq8QeLyndUDmgB5,WizTheMc,,4gyYKUIAOEcP50RM1Sjzj6,Show Me Love,2025-02-07,94.0,False,https://open.spotify.com/track/5ITV0zqzjOYfFWpW0xBmRa
2hmLDliFT9mW84XHxRUzwx,0D57lQnn110jGaup4NguSI,"Sweet Disposition (a moment, a love)",7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,tropical house,1gy4lfYIU3RmqcKYucj5tR,"Sweet Disposition (a moment, a love)",2025-05-30,80.0,False,https://open.spotify.com/track/0D57lQnn110jGaup4NguSI
2hmLDliFT9mW84XHxRUzwx,4scxvvNN8Dhm5y4p54QamD,Feel,5pW2lVGlbVSVWi9086Xjfu,Avi Snow,,7kkyeILHHd6XfHyR3K36yD,Feel,2024-09-27,71.0,False,https://open.spotify.com/track/4scxvvNN8Dhm5y4p54QamD
2hmLDliFT9mW84XHxRUzwx,6ZdUGXn6KUWYCMZNA8NhYJ,Are You with Me,7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,tropical house,5UWB3ZDnmNmGzQb1C3ExxR,Less Is More,2016-10-21,2.0,False,https://open.spotify.com/track/6ZdUGXn6KUWYCMZNA8NhYJ
2hmLDliFT9mW84XHxRUzwx,31wPuZZK6eH4h1kgfM8HSp,Drive All Night,37fzXndf2fxVrk7qarhyo0,Leo Stannard,,270rUv8ImsJUDK8hdcRPKN,Drive All Night,2025-06-27,62.0,False,https://open.spotify.com/track/31wPuZZK6eH4h1kgfM8HSp
2hmLDliFT9mW84XHxRUzwx,3YgtkOxZsTuaZdL8McA1FQ,adore u,4oLeXFyACqeem2VImYeBFe,Fred again..,"stutter house, house",7K3BWpksmH4L7BoqUdhZrL,adore u,2023-08-11,75.0,False,https://open.spotify.com/track/3YgtkOxZsTuaZdL8McA1FQ
2hmLDliFT9mW84XHxRUzwx,7yq4Qj7cqayVTp3FF9CWbm,Riptide,10exVja0key0uqUkk6LJRT,Vance Joy,folk pop,6rIbiUMmZJfqJRnXhVxFvg,Dream Your Life Away,2014-09-08,85.0,False,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm
2hmLDliFT9mW84XHxRUzwx,6lFQL7wcWMEKlmLY352af5,Sunset (feat. Ima Sobé),0LnP8n2mREw2UvRL00TJqt,Thunder,tropical house,0QVbopKTwgjj6sqG7bLHls,Sunset (feat. Ima Sobé),2025-07-04,53.0,False,https://open.spotify.com/track/6lFQL7wcWMEKlmLY352af5
2hmLDliFT9mW84XHxRUzwx,0LMwmV37RCmBO2so0szAFs,Whatever,23fqKkggKUBHNkbKtXEls4,Kygo,tropical house,2DoFm78vsYw31kJRzvIP4l,Whatever,2024-01-19,83.0,False,https://open.spotify.com/track/0LMwmV37RCmBO2so0szAFs
2hmLDliFT9mW84XHxRUzwx,1HFfMOxCAT4GAwaPfCdmUs,Waves - Robin Schulz Radio Edit,33W1pnW9zScZtYTnAoWnOT,Mr. Probz,,29RpLEpfNr1mnrnmtbO620,Waves (Robin Schulz Radio Edit),2014-02-07,85.0,False,https://open.spotify.com/track/1HFfMOxCAT4GAwaPfCdmUs
2hmLDliFT9mW84XHxRUzwx,1PnmXdkqRktZT67tE8fv7d,I Follow Rivers - The Magician Remix,6oBm8HB0yfrIc9IHbxs6in,Lykke Li,,2Havuz9zsc6Ok99SIlNthK,Wounded Rhymes (Bonus Version),2011,73.0,False,https://open.spotify.com/track/1PnmXdkqRktZT67tE8fv7d
2hmLDliFT9mW84XHxRUzwx,7jIGlGvDVwsPbokX8EU3SG,Fallin,5n2GF9IrgXtV9s2HBPCI3R,Belfort,,0ZqFN1GwdUUFAlFd2nM1lf,Fallin,2025-06-27,58.0,False,https://open.spotify.com/track/7jIGlGvDVwsPbokX8EU3SG
2hmLDliFT9mW84XHxRUzwx,3qhlB30KknSejmIvZZLjOD,End of Beginning,5p9HO3XC5P3BLxJs5Mtrhm,Djo,,4JDXBZdRPId4devseaAOKH,DECIDE,2022-09-16,92.0,False,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD
2hmLDliFT9mW84XHxRUzwx,68mOSKT4uBkKddEAhlMO61,Home,52N3KGrTWDRhdQJrgBTofE,Good Neighbours,,140NIeh2n6kSX9BHAsvlwy,Home,2024-01-17,83.0,False,https://open.spotify.com/track/68mOSKT4uBkKddEAhlMO61
2hmLDliFT9mW84XHxRUzwx,6HinX6DutfU6IESHW8UAy6,Sun Comes Up,5gp0qfvidEBit8aWKh18NA,CARMA,,3Sk4ydEeXdIdGEiMX8cxCF,Sun Comes Up,2024-10-04,59.0,False,https://open.spotify.com/track/6HinX6DutfU6IESHW8UAy6
2hmLDliFT9mW84XHxRUzwx,3Vr3zh0r7ALn8VLqCiRR10,Stargazing,3bO19AOone0ubCsfDXDtYt,Myles Smith,,3VNxRarx9HUI5w7DHv0TBj,Stargazing,2024-05-10,91.0,False,https://open.spotify.com/track/3Vr3zh0r7ALn8VLqCiRR10
2hmLDliFT9mW84XHxRUzwx,10xV5l9nhLvFpR8mqzs0bL,Numb,64KEffDW9EtZ1y2vBYgq8T,Marshmello,edm,3SBeYxkc3Ce7lanK0f3epk,Numb,2022-06-10,76.0,False,https://open.spotify.com/track/10xV5l9nhLvFpR8mqzs0bL
2hmLDliFT9mW84XHxRUzwx,2ZYz1NTuQxoKy7BaYHzzSi,Wanna Be Somewhere With You,3CYrfsHEf7AZRlKUvzTnpA,Rules,"stutter house, deep house",58rRfLmVlk5RnUOTsH58VY,Wanna Be Somewhere With You,2024-12-13,69.0,False,https://open.spotify.com/track/2ZYz1NTuQxoKy7BaYHzzSi
2hmLDliFT9mW84XHxRUzwx,67s3ED3afzswBDDCDjJxWp,Close,73C7eV9oN6yGgLSu8vIO4R,MVCA,,2YJRj7HqwXBcyqX2wJEPmI,Close,2025-07-11,43.0,False,https://open.spotify.com/track/67s3ED3afzswBDDCDjJxWp
2hmLDliFT9mW84XHxRUzwx,4zLBcDtvYNVtF9fnG6lme3,Sun Goes Down (feat. Jasmine Thompson) - Radio Mix,3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,tropical house,1SrvubPy1Dg2BWJyTMcmgr,Prayer,2014-09-16,77.0,False,https://open.spotify.com/track/4zLBcDtvYNVtF9fnG6lme3
2hmLDliFT9mW84XHxRUzwx,7tr2za8SQg2CI8EDgrdtNl,Slide (feat. Frank Ocean & Migos),7CajNmpbOovFoOoasH2HaY,Calvin Harris,edm,2HaqChIDc5go3qxVunBDK0,Funk Wav Bounces Vol.1,2017-06-30,82.0,True,https://open.spotify.com/track/7tr2za8SQg2CI8EDgrdtNl
2hmLDliFT9mW84XHxRUzwx,1BJJbSX6muJVF2AK7uH1x4,Move,2loEsOijJ6XiGzWYFXMIRk,Adam Port,"afro house, house",4M8ThNHbNjda2cPwL8XZHS,Move,2024-06-07,89.0,False,https://open.spotify.com/track/1BJJbSX6muJVF2AK7uH1x4
2hmLDliFT9mW84XHxRUzwx,1zSrZ882f9NaaLxfvY3i6h,Running Around,41TOmzyp8cryPs7PXHKdb7,NORRA,"stutter house, tropical house",4b0oBfIDpSw18PUqnQq17m,Running Around,2025-06-13,58.0,False,https://open.spotify.com/track/1zSrZ882f9NaaLxfvY3i6h
2hmLDliFT9mW84XHxRUzwx,3Cju4hxTTHvFkb7OcLIk3f,HIDEAWAY,4dEayBlrVBjaQOktGkmWki,Switch Disco,,3v9D67n4NEiG0C62XrI9XW,HIDEAWAY,2025-06-06,66.0,False,https://open.spotify.com/track/3Cju4hxTTHvFkb7OcLIk3f
2hmLDliFT9mW84XHxRUzwx,37hWgqSUNpZIISGjE9KmWz,Alive,5344K3N7rx7kw1HjO8psuq,James Carter,,4KvQo9csZdmv70gIcdE8FR,Alive,2025-07-04,54.0,False,https://open.spotify.com/track/37hWgqSUNpZIISGjE9KmWz
2hmLDliFT9mW84XHxRUzwx,0h3Xy4V4apMraB5NuM8U7Z,Stumblin' In,11kt6ggsdxvI8MhyeSMKom,CYRIL,,2HxzXLKO0AvkScWYHSspQc,Stumblin' In,2023-11-10,88.0,False,https://open.spotify.com/track/0h3Xy4V4apMraB5NuM8U7Z
2hmLDliFT9mW84XHxRUzwx,023H4I7HJnxRqsc9cqeFKV,I Got U,61lyPtntblHJvA7FMMhi7E,Duke Dumont,house,5U06Y2CHfkglWCTyqY98pN,I Got U,2014-01-01,76.0,False,https://open.spotify.com/track/023H4I7HJnxRqsc9cqeFKV
2hmLDliFT9mW84XHxRUzwx,1JgucUB0G1hK9PBbrg9UJT,Summer Of Love,5344K3N7rx7kw1HjO8psuq,James Carter,,52acJKXPDTXAbwvChp5urX,Summer Of Love,2024-07-19,54.0,False,https://open.spotify.com/track/1JgucUB0G1hK9PBbrg9UJT
2hmLDliFT9mW84XHxRUzwx,58yE7laRs6ptzfLKWXLN9u,No One Like You,1mrrvBvbrm28iYaPlJ9mG5,Alex Adair,tropical house,35dKJgC24U4n0ouleMleN9,No One Like You,2025-05-09,65.0,False,https://open.spotify.com/track/58yE7laRs6ptzfLKWXLN9u
2hmLDliFT9mW84XHxRUzwx,0uVyZywUNOp6S0dU5r8TS8,Prayer in C - Robin Schulz Radio Edit,50OApTJurDusIo9dGTqSU4,Lilly Wood and The Prick,french indie pop,1SrvubPy1Dg2BWJyTMcmgr,Prayer,2014-09-16,71.0,False,https://open.spotify.com/track/0uVyZywUNOp6S0dU5r8TS8
2hmLDliFT9mW84XHxRUzwx,4MiqMCkdCbEKHJkEW0DaLu,Right Time,41TOmzyp8cryPs7PXHKdb7,NORRA,"stutter house, tropical house",5kxYMUr7ejyoSsV2qaE35a,Right Time,2025-07-04,51.0,False,https://open.spotify.com/track/4MiqMCkdCbEKHJkEW0DaLu
2hmLDliFT9mW84XHxRUzwx,2JqAZjG8KL0Y2ebW0iYYau,DNY,5BCLvW3qaUm39VjiZ8INmm,edapollo,stutter house,0zG0yojfAGorgfufbiODNT,DNY,2025-06-04,59.0,False,https://open.spotify.com/track/2JqAZjG8KL0Y2ebW0iYYau
2hmLDliFT9mW84XHxRUzwx,5GZyTkTSAAzcbSnwcEcwFD,Stay The Same,0LnP8n2mREw2UvRL00TJqt,Thunder,tropical house,2a2vGvugM0xdxhGRpJHoMu,Stay The Same,2025-05-02,61.0,False,https://open.spotify.com/track/5GZyTkTSAAzcbSnwcEcwFD
2hmLDliFT9mW84XHxRUzwx,4h9wh7iOZ0GGn8QVp4RAOB,I Ain't Worried,5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,soft pop,04PEOM6kIEeq9lRp1asNP2,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",2022-05-13,86.0,False,https://open.spotify.com/track/4h9wh7iOZ0GGn8QVp4RAOB
2hmLDliFT9mW84XHxRUzwx,4dsbLVnLqTavINHInT4hCo,Bittersweet,2mNOoqXYY177q7TtuqJL9q,Nathan C,deep house,39Y5zRjJpMkz9ilIe8QwvX,Bittersweet,2025-07-11,41.0,False,https://open.spotify.com/track/4dsbLVnLqTavINHInT4hCo
